SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
AFLG,First Trust Active Factor Large Cap ETF,$35.9700,0.4150,1.1535788742182072%,up,26.02%
AFMC,First Trust Active Factor Mid Cap ETF,$32.7000,0.3950,1.2061068702290076%,up,21.28%
AFSM,First Trust Active Factor Small Cap ETF,$30.6800,0.3900,1.2687052700065062%,up,13.56%
AGG,iShares Core U.S. Aggregate Bond ETF,$97.7000,0.5800,0.5958495993425107%,up,0.61%
AGGH,Simplify Aggregate Bond ETF,$20.8600,0.2300,1.1057692307692308%,up,-2.62%
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,$43.2200,0.2600,0.604089219330855%,up,0.07%
AGIH,iShares U.S. ETF Trust iShares Inflation Hedged U.S. Aggregate,$24.6500,0.1481,0.6017878911011784%,up,1.68%
AGNG,Global X Aging Population ETF,$31.8700,0.5200,1.6189290161892902%,up,12.94%
AGOX,Adaptive Alpha Opportunities ETF,$28.4400,0.3200,1.1271574498062698%,up,16.13%
AGQ,ProShares Ultra Silver,$41.7800,0.7200,1.6949152542372883%,up,84.94%
AGRH,iShares U.S. ETF Trust iShares Interest Rate Hedged U.S. Aggre,$26.1400,0.0600,0.22988505747126436%,up,1.10%
AGZ,iShares  Agency Bond ETF,$108.3250,0.2300,0.2128644146228598%,up,0.60%
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,$22.5350,0.0200,0.08877052818464269%,up,2.46%
AHYB,American Century Select High Yield ETF,$46.1299,0.1949,0.4230583056395474%,up,2.36%
AIA,iShares Asia 50 ETF,$74.4800,0.2400,0.32693093583980387%,up,30.30%
AIEQ,Amplify ETF Trust Amplify AI Powered Equity ETF,$42.2862,0.9236,2.197044124048784%,up,20.12%
AIQ,Global X Artificial Intelligence & Technology ETF,$42.4100,0.6200,1.470239506758359%,up,31.27%
AIRR,First Trust RBA American Industrial Renaissance ETF,$77.2000,-0.4400,-0.5694318623010224%,down,31.97%
AIVI,WisdomTree International AI Enhanced Value Fund,$42.1650,0.3045,0.72155543180768%,up,7.94%
AIVL,WisdomTree U.S. AI Enhanced Value Fund,$111.1339,1.0232,0.9188928024254748%,up,17.41%
ALTL,Pacer Lunt Large Cap Alternator ETF,$38.9300,0.5000,1.2953367875647668%,up,15.81%
ALTY,Global X Alternative Income ETF,$11.9900,0.0700,0.5862646566164155%,up,7.47%
AMAX,Adaptive Hedged Multi-Asset Income ETF,$7.9150,0.0442,0.5602595953962379%,up,2.19%
AMID,Argent Mid Cap ETF,$34.8300,0.4444,1.2666598260195414%,up,12.48%
AMLP,Alerian MLP ETF,$51.5700,1.0000,1.9462826002335538%,up,18.52%
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,$48.1882,0.5408,1.135657286854263%,up,29.02%
AMUB,UBS AG,$20.5633,0.3624,1.775147928994083%,up,22.90%
AMZA,InfraCap MLP ETF,$47.7778,0.5180,1.099554234769688%,up,28.79%
AMZD,Direxion Daily AMZN Bear 1X Shares,$11.0700,-0.0700,-0.6386861313868614%,down,-29.92%
AMZU,Direxion Daily AMZN Bull 2X Shares,$44.6600,0.5000,1.1022927689594357%,up,44.74%
ANEW,ProShares MSCI Transformational Changes ETF,$49.2499,0.4379,0.8946722157183631%,up,24.61%
ANGL,VanEck Fallen Angel High Yield Bond ETF,$28.9700,0.1300,0.4495159059474412%,up,1.01%
AOA,iShares Core Aggressive Allocation ETF,$79.7900,0.6400,0.8036162732295329%,up,14.57%
AOK,iShares Core Conservative Allocation ETF,$38.0600,0.2600,0.6845708267509216%,up,6.27%
AOM,iShares Core Moderate Allocation ETF,$44.7100,0.3700,0.8314606741573034%,up,7.96%
AOR,iShares Core Growth Allocation ETF,$59.2800,0.5600,0.9457861847660869%,up,11.36%
AOTG,AOT Growth and Innovation ETF,$47.5238,0.5560,1.1737188310098206%,up,31.40%
APRT,AllianzIM U.S. Large Cap Buffer10 APR ETF,$39.9240,0.2621,0.6573799109113528%,up,16.34%
APRW,AllianzIM U.S. Large Cap Buffer20 APR ETF,$33.5814,0.1018,0.3033210376082332%,up,12.11%
APRZ,Trust TrueShares Structured Outcome (April) ETF,$35.2518,0.2890,0.820181575145944%,up,15.09%
AQWA,Global X Clean Water ETF,$17.4300,0.1217,0.697221426525351%,up,7.28%
ARB,AltShares Merger Arbitrage ETF,$27.9800,-0.0155,-0.05543732899372307%,down,4.60%
ARCM,Arrow Reserve Capital Management ETF,$100.4300,0.0200,0.019924287706714484%,up,0.11%
ARGT,Global X MSCI Argentina ETF,$85.5100,1.7500,2.0475020475020473%,up,74.82%
ARKF,ARK FinTech Innovation ETF,$44.4300,1.5300,3.4843999089045776%,up,63.90%
ARKG,ARK Genomic Revolution ETF,$29.4200,0.8800,3.181489515545915%,up,-6.52%
ARKK,ARK Innovation ETF,$67.0200,2.1000,3.241741278172275%,up,35.30%
ARKQ,ARK Autonomous Technology & Robotics ETF,$81.8600,1.5400,1.888643610497915%,up,51.67%
ARKW,ARK Next Generation Internet ETF,$125.6400,2.9000,2.337013457974051%,up,66.65%
ARKX,ARK Space Exploration & Innovation ETF,$20.8300,0.2400,1.1549566891241578%,up,44.01%
ARP,The Advisors Inner Circle Fund II PMV Adaptive Risk Parity ETF,$28.0200,0.1275,0.45339136742836417%,up,9.39%
ARVR,First Trust Indxx Metaverse ETF,$41.3150,0.5009,1.2234978016609674%,up,17.96%
ASEA,Global X FTSE Southeast Asia ETF,$16.0900,0.1700,1.0591900311526479%,up,9.93%
ASET,FlexShares Real Assets Allocation Index Fund,$30.7855,0.2871,0.9289638703915821%,up,5.94%
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,$27.1800,-0.1000,-0.375234521575985%,down,15.82%
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,$29.5113,-0.2331,-0.8045727066571401%,down,13.72%
ATFV,Alger 35 ETF,$27.8747,0.7004,2.5487627365356627%,up,44.51%
ATMP,Barclays PLC,$30.5300,0.4500,1.471550032701112%,up,42.38%
AUGZ,TrueShares Structured Outcome (August) ETF,$39.8681,0.2908,0.7305156063555863%,up,13.92%
AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,$43.6500,0.2900,0.6642235455794777%,up,14.97%
AVDE,Avantis International Equity ETF,$65.9000,0.6700,1.0182370820668694%,up,11.83%
AVDV,Avantis International Small Cap Value ETF,$68.8900,0.6600,0.9594417793283907%,up,14.31%
AVEM,Avantis Emerging Markets Equity ETF,$61.1600,0.3800,0.6242812551338919%,up,10.29%
AVES,Avantis Emerging Markets Value ETF,$47.0900,0.3300,0.7006369426751592%,up,4.41%
AVGE,American Century ETF Trust Avantis All Equity Markets ETF,$75.5800,0.6400,0.8491442218389279%,up,16.49%
AVIE,American Century ETF Trust Avantis Inflation Focused Equity ET,$62.3346,0.5504,0.8764847610448386%,up,7.12%
AVIG,Avantis Core Fixed Income ETF,$40.9100,0.2500,0.6130456105934281%,up,0.10%
AVIV,Avantis International Large Cap Value ETF,$55.8200,0.5800,1.0403587443946187%,up,11.80%
AVLV,Avantis U.S. Large Cap Value ETF,$69.7900,0.6100,0.8764367816091955%,up,18.33%
AVMU,Avantis Core Municipal Fixed Income ETF,$46.2500,0.2250,0.4873822159644753%,up,-0.60%
AVRE,Avantis Real Estate ETF,$43.3100,0.4520,1.0397975615366921%,up,7.28%
AVSC,American Century ETF Trust Avantis U.S Small Cap Equity ETF,$55.1300,0.5900,1.0709747685605373%,up,12.77%
AVSD,American Century ETF Trust Avantis Responsible International E,$60.0050,0.6400,1.0686258139923193%,up,13.67%
AVSE,American Century ETF Trust Avantis Responsible Emerging Market,$52.3280,0.2990,0.5737322723443775%,up,11.01%
AVSF,Avantis Short-Term Fixed Income ETF,$46.3300,0.1100,0.23786355281652072%,up,0.36%
AVSU,American Century ETF Trust Avantis Responsible U.S. Equity ETF,$68.7589,0.7067,1.029243206951142%,up,19.02%
AVUS,Avantis U.S. Equity ETF,$101.0700,0.9700,0.9608717186726102%,up,21.12%
AVUV,Avantis U.S. Small Cap Value ETF,$97.4700,0.7800,0.8021390374331552%,up,12.42%
AWAY,Amplify ETF Trust Amplify Travel Tech ETF,$22.6111,0.1200,0.5359535506922734%,up,18.15%
AWEG,The Alger ETF Trust Alger Weatherbie Enduring Growth ETF,$25.1888,-0.0727,-0.28987125250696766%,down,12.28%
AZTD,Tidal ETF Trust Aztlan Global Stock Selection DM SMID ETF,$24.4400,0.2404,0.9810923426640493%,up,16.06%
BAB,Invesco Taxable Municipal Bond ETF,$26.4900,0.1100,0.4171406901782328%,up,0.08%
BABX,GraniteShares 2x Long BABA Daily ETF,$33.5600,0.5700,1.8464528668610298%,up,128.84%
BALT,Innovator Defined Wealth Shield ETF,$31.8450,0.0550,0.17284726587052168%,up,10.18%
BAPR,Innovator U.S. Equity Buffer ETF - April ,$45.8350,0.2842,0.6207951070336392%,up,16.70%
BAR,Graniteshares Gold Trust,$28.4800,0.2700,0.9339328951919751%,up,46.75%
BATT,Amplify Lithium & Battery Technology ETF,$9.0800,0.2000,2.2222222222222223%,up,2.39%
BAUG,Innovator U.S. Equity Buffer ETF - August,$44.8536,0.2638,0.5885830944120305%,up,20.97%
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,$45.5600,0.2600,0.5726872246696035%,up,0.11%
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF ,$51.4100,0.7200,1.3956193060670672%,up,11.02%
BBC,Virtus LifeSci Biotech Clinical Trials ETF,$22.3310,0.2234,1.0211777827551687%,up,-18.59%
BBCA,JPMorgan BetaBuilders Canada ETF,$74.0800,1.0100,1.3522559914312493%,up,20.80%
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,$45.1709,0.3200,0.7105584545353615%,up,0.23%
BBEU,JPMorgan BetaBuilders Europe ETF,$61.3600,0.7100,1.1582381729200653%,up,10.99%
BBH,VanEck Biotech ETF,$160.5600,1.2100,0.7480680061823802%,up,1.54%
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,$46.6100,0.1800,0.3865149237706678%,up,2.33%
BBIN,JPMorgan BetaBuilders International Equity ETF,$61.6600,0.8200,1.3285806869734285%,up,9.70%
BBJP,JPMorgan BetaBuilders Japan ETF,$56.5300,1.0250,1.8135173389950456%,up,3.38%
BBLU,EA Series Trust EA Bridgeway Blue Chip ETF,$13.6400,0.1400,1.0241404535479153%,up,24.61%
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,$100.5719,1.1191,1.1152623821430458%,up,18.73%
BBP,Virtus LifeSci Biotech Products ETF,$62.7978,0.9536,1.526700447475645%,up,7.40%
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF ,$95.8400,0.8961,0.9306262332537126%,up,13.84%
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,$69.3111,0.9197,1.3244832830249544%,up,17.43%
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,$110.4600,1.1400,1.0324216627422567%,up,23.69%
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free E,$33.6700,0.1740,0.5161673094037377%,up,12.18%
BCDF,Listed Funds Trust Horizon Kinetics Blockchain Development ETF,$28.2002,0.2164,0.7630088782641196%,up,17.87%
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,$21.2200,0.1400,0.6588235294117648%,up,11.78%
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,$21.1300,0.1261,0.5903558052434457%,up,5.46%
BDCX,ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid In,$34.0641,0.2422,0.7189119555473764%,up,7.50%
BDCZ,UBS AG,$20.1274,0.0967,0.48395976177368494%,up,7.98%
BDEC,Innovator U.S. Equity Buffer ETF - December,$44.3100,0.3300,0.7439134355275022%,up,13.08%
BDRY,Amplify Commodity Trust Breakwave Dry Bulk Shipping ETF,$5.6400,-0.0100,-0.18181818181818182%,down,-55.14%
BEDZ,AdvisorShares Hotel ETF,$34.1982,0.0803,0.23405892571908263%,up,23.78%
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,$10.0400,-0.5400,-5.304518664047151%,down,-66.84%
BETZ,Roundhill Sports Betting & iGaming ETF,$21.7629,0.5000,2.3651844843897822%,up,17.97%
BFEB,Innovator U.S. Equity Buffer ETF - February,$43.9200,0.3000,0.6844626967830254%,up,15.73%
BFIX,Build Funds Trust Build Bond Innovation ETF,$24.8447,0.0300,0.12077294685990338%,up,8.96%
BFOR,Barron's 400 ETF,$75.9200,0.8680,1.1405714946479866%,up,22.55%
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,$19.8910,0.0800,0.3996003996003996%,up,9.58%
BGRN,iShares USD Green Bond ETF,$46.9300,0.2000,0.42716787697565145%,up,0.99%
BIB,ProShares Ultra Nasdaq Biotechnology,$55.1700,1.5600,2.8184281842818426%,up,1.04%
BIBL,Inspire 100 ETF,$41.4900,0.5179,1.2476511683931586%,up,15.63%
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,$91.5800,0.0200,0.02184598580010923%,up,0.01%
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,$99.3000,0.0000,0%,unch,0.07%
BIS,ProShares UltraShort Nasdaq Biotechnology,$16.5700,-0.5400,-3.2766990291262137%,down,-11.77%
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,$44.4200,-0.0113,-0.02542542587588342%,down,14.63%
BITI,ProShares Short Bitcoin ETF,$22.9000,0.2000,0.8639308855291578%,up,-57.95%
BITO,ProShares Bitcoin ETF,$22.6200,-0.1800,-0.8042895442359249%,down,-4.48%
BITQ,Bitwise Crypto Industry Innovators ETF,$18.3900,0.5100,2.7823240589198037%,up,71.79%
BITS,Global X Blockchain & Bitcoin Strategy ETF,$70.7600,1.3200,1.8838304552590268%,up,22.87%
BIV,Vanguard Intermediate-Term Bond ETF,$75.3200,0.4100,0.5464480874316939%,up,0.70%
BIZD,VanEck BDC Income ETF ,$17.6000,0.0800,0.4581901489117984%,up,9.06%
BJAN,Innovator U.S. Equity Buffer ETF - January,$49.2400,0.3289,0.6679528838342811%,up,17.30%
BJK,VanEck Gaming ETF,$43.1000,1.2100,2.880952380952381%,up,-2.96%
BJUL,Innovator U.S. Equity Buffer ETF - July,$45.9100,0.2788,0.6076708638385705%,up,18.65%
BJUN,Innovator U.S. Equity Buffer ETF - June,$42.6685,0.2070,0.48547674050447365%,up,16.55%
BKAG,BNY Mellon Core Bond ETF,$41.5700,0.2600,0.6269592476489029%,up,0.19%
BKCH,Global X Blockchain ETF,$54.9200,2.2600,4.084583408639074%,up,22.33%
BKCI,BNY Mellon ETF Trust BNY Mellon Concentrated International ETF,$50.0859,0.3556,0.7104966083577259%,up,2.41%
BKEM,BNY Mellon Emerging Markets Equity ETF,$61.8463,0.3797,0.6184593082442238%,up,11.99%
BKF,iShares MSCI BIC ETF,$39.2900,0.0700,0.18134715025906736%,up,18.59%
BKGI,BNY Mellon ETF Trust BNY Mellon Global Infrastructure Income E,$32.2784,0.3805,1.177165768452576%,up,20.52%
BKHY,BNY Mellon High Yield ETF,$48.2697,0.1400,0.2906976744186047%,up,2.56%
BKIE,BNY Mellon International Equity ETF,$77.9100,0.8859,1.1365575354187971%,up,10.97%
BKLC,BNY Mellon US Large Cap Core Equity ETF,$116.9800,1.2200,1.043091655266758%,up,24.45%
BKLN,Invesco Senior Loan ETF,$21.0700,0.0300,0.14251781472684086%,up,-0.09%
BKMC,BNY Mellon US Mid Cap Core Equity ETF,$105.3470,1.2308,1.1681597687218293%,up,16.50%
BKSE,BNY Mellon US Small Cap Core Equity ETF,$103.3195,1.1052,1.068284365466925%,up,15.61%
BKUI,BNY Mellon Ultra Short Income ETF,$49.6700,0.0100,0.020143015409406786%,up,0.28%
BLCN,Siren Nasdaq NexGen Economy ETF,$26.0000,0.6400,2.467232074016962%,up,8.54%
BLDG,Cambria Global Real Estate ETF,$24.8200,0.3126,1.2428138641730875%,up,4.87%
BLES,Inspire Global Hope ETF,$39.0700,0.4100,1.0529019003595275%,up,11.68%
BLLD,JPMorgan Sustainable Infrastructure ETF,$47.1900,0.4500,0.9550084889643464%,up,4.43%
BLOK,Amplify Transformational Data Sharing ETF,$49.1200,1.1400,2.3170731707317067%,up,62.16%
BLV,Vanguard Long-Term Bond ETF,$69.6400,0.9000,1.2994513427663874%,up,-1.83%
BMAR,Innovator U.S. Equity Buffer ETF - March,$47.5900,0.1617,0.3401396318414449%,up,17.41%
BMAY,Innovator U.S. Equity Buffer ETF - May,$41.2602,0.1264,0.30648814055778906%,up,18.73%
BMED,iShares Health Innovation Active ETF,$25.9224,-0.0500,-0.1933114247052001%,down,2.67%
BND,Vanguard Total Bond Market ETF,$72.5300,0.4300,0.5947441217150761%,up,0.75%
BNDC,FlexShares Core Select Bond Fund,$21.9350,0.1400,0.6402927052366798%,up,0.15%
BNDD,Quadratic Deflation ETF,$13.5257,0.1509,1.1166611166611167%,up,-7.82%
BNDI,NEOS ETF Trust NEOS Enhanced Income Aggregate Bond ETF,$47.0150,0.2914,0.6217196500960103%,up,-0.63%
BNDW,Vanguard Total World Bond ETF,$68.6000,0.3500,0.5106507149110008%,up,1.24%
BNDX,Vanguard Total International Bond ETF,$49.1800,0.2100,0.42613636363636365%,up,1.64%
BNGE,First Trust S-Network Streaming and Gaming ETF,$32.1500,0.6485,2.064661965328961%,up,27.80%
BNO,United States Brent Oil Fund LP ETV,$30.6400,0.0400,0.12978585334198572%,up,3.81%
BNOV,Innovator U.S. Equity Buffer ETF - November,$40.3594,0.2058,0.5106699751861044%,up,13.23%
BOAT,SonicShares Global Shipping ETF,$28.0501,-0.3797,-1.3560568993903637%,down,-8.76%
BOCT,Innovator U.S. Equity Buffer ETF - October,$44.4673,0.2687,0.6047946916717498%,up,12.96%
BOIL,ProShares Ultra Bloomberg Natural Gas,$74.0500,1.9000,2.6904559614839987%,up,-6.15%
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,$91.3600,0.7000,0.7689772602438756%,up,0.44%
BOTZ,Global X Robotics & Artificial Intelligence ETF,$33.8200,-0.1800,-0.5300353356890459%,down,15.98%
BOUT,Innovator IBD Breakout Opportunities ETF,$40.6285,0.6966,1.7013481828839387%,up,22.28%
BPAY,iShares FinTech Active ETF,$28.6080,0.6485,2.2857606101941044%,up,25.14%
BRF,VanEck Brazil Small-Cap ETF,$12.9200,0.0898,0.7280805591139795%,up,-20.62%
BRLN,iShares Floating Rate Loan Active ETF,$52.4078,-0.0355,-0.0678782779950095%,down,-0.10%
BRNY,Burney U.S. Factor Rotation ETF,$43.9300,0.6100,1.390154968094804%,up,31.52%
BRZU,Direxion Daily Brazil Bull 2X Shares,$56.0200,0.5099,0.9730934601020231%,up,-39.58%
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,$20.7100,0.0000,0%,unch,1.27%
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,$19.5100,0.0000,0%,unch,1.41%
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,$19.5300,0.0300,0.15384615384615385%,up,1.35%
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,$20.2500,0.0450,0.22277227722772278%,up,1.05%
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,$18.4300,0.0800,0.4352557127312296%,up,1.10%
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,$16.4800,0.0800,0.48721071863580995%,up,0.98%
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,$16.1900,0.0900,0.5576208178438662%,up,1.00%
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,$20.2800,0.1300,0.6432459178624443%,up,0.65%
BSEP,Innovator U.S. Equity Buffer ETF - September,$44.1229,0.2501,0.5672539555813616%,up,16.92%
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,$23.1700,0.0000,0%,unch,1.18%
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,$23.4750,0.0450,0.19185674696226818%,up,1.71%
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,$22.6700,0.0600,0.26490066225165565%,up,1.89%
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,$22.0600,0.1100,0.49909255898366606%,up,2.56%
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,$21.6410,0.0600,0.2779064381658175%,up,3.01%
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,$26.0500,0.1200,0.46153846153846156%,up,2.60%
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,$24.5900,0.0300,0.12195121951219512%,up,0.61%
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,$23.7000,0.0500,0.21079258010118046%,up,0.30%
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,$23.7300,0.0450,0.18999366687777075%,up,-0.11%
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,$23.4300,0.1400,0.5977796754910334%,up,-0.38%
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,$23.0800,0.0387,0.16794178018286993%,up,-0.76%
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,$21.8900,0.0100,0.045829514207149404%,up,-1.45%
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,$20.9973,0.0400,0.19083969465648853%,up,-1.73%
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,$25.0628,0.0100,0.04%,up,-2.67%
BSTP,Innovator ETFs Trust Innovator Buffer Step-Up Strategy ETF,$34.2479,0.2135,0.6238458121975735%,up,17.40%
BSV,Vanguard Short-Term Bond ETF,$77.4900,0.1300,0.16813243662700467%,up,1.28%
BSVO,EA Bridgeway Omni Small-Cap Value ETF,$21.8700,0.1300,0.5960568546538285%,up,9.93%
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,$17.8500,-0.1450,-0.8044382801664355%,down,-2.14%
BTF,CoinShares Valkyrie Bitcoin and Ether Strategy ETF,$13.2800,-0.1300,-1%,down,-15.91%
BUCK,Simplify Treasury Option Income ETF,$24.7500,0.0000,0%,unch,-1.67%
BUFB,Innovator ETFs Trust Innovator Laddered Allocation Buffer ETF,$33.2300,0.2000,0.6020469596628537%,up,16.67%
BUFD,FT Vest Laddered Deep Buffer ETF,$26.0700,0.1400,0.5370157268891447%,up,13.03%
BUFF,Innovator Laddered Allocation Power Buffer ETF,$45.9100,0.1700,0.37053182214472535%,up,12.45%
BUFG,FT Vest Buffered Allocation Growth ETF,$25.1600,0.1500,0.5964214711729623%,up,15.31%
BUFR,FT Vest Laddered Buffer ETF,$31.2300,0.1650,0.5285073670723895%,up,14.91%
BUFT,FT Vest Buffered Allocation Defensive ETF,$22.8022,0.0570,0.25%,up,8.06%
BUG,Global X Cybersecurity ETF,$36.6000,1.1100,3.044432254525508%,up,18.57%
BUL,Pacer US Cash Cows Growth ETF,$48.9856,0.7757,1.5875874687629832%,up,28.96%
BULD,Pacer BlueStar Engineering the Future ETF,$24.1000,0.7300,3.012794056954189%,up,7.59%
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETN,$197.0500,9.4700,4.867393092105264%,up,53.88%
BUYW,Northern Lights Fund Trust IV Main BuyWrite ETF,$14.1200,0.0300,0.21261516654854715%,up,4.83%
BUYZ,Franklin Disruptive Commerce ETF,$41.0210,0.6804,1.671325613728255%,up,32.69%
BUZZ,VanEck Social Sentiment ETF,$27.7000,0.9746,3.5504553734061934%,up,43.34%
BWEB,Bitwise Funds Trust Bitwise Web3 ETF,$63.1037,1.9518,3.094283866221924%,up,43.88%
BWX,SPDR Bloomberg International Treasury Bond ETF,$21.7300,0.2800,1.2897282358360205%,up,-0.87%
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,$25.8200,0.2100,0.8155339805825242%,up,-1.60%
BYLD,iShares Yield Optimized Bond ETF,$22.4200,0.1015,0.454413180220715%,up,1.30%
BYRE,Principal Exchange-Traded Funds Principal Real Estate Active O,$24.9725,0.4336,1.7338451695457453%,up,11.56%
BZQ,ProShares UltraShort MSCI Brazil Capped,$13.8185,-0.1299,-0.8746885731600564%,down,26.65%
CALF,Pacer US Small Cap Cash Cows 100 ETF,$42.5600,0.5300,1.235719281883889%,up,-9.13%
CAMX,The Advisors Inner Circle Fund Cambiar Aggressive Value ETF,$31.4004,0.2802,0.8966973886328724%,up,16.22%
CANE,Teucrium Sugar Fund ETV,$12.2400,0.2796,2.3242668085389373%,up,-11.87%
CAPE,DoubleLine ETF Trust DoubleLine Shiller CAPE U.S. Equities ETF,$31.5100,0.3701,1.1712025316455694%,up,19.43%
CARY,Angel Oak Income ETF,$20.7100,0.0300,0.1452081316553727%,up,1.08%
CARZ,First Trust S-Network Electric & Future Vehicle Ecosystem ETF,$60.5500,1.0238,1.7178198218756084%,up,7.77%
CATH,Global X S&P 500 Catholic Values ETF,$73.8300,0.8000,1.0843046896177826%,up,23.13%
CBLS,Elevation Series Trust Clough Hedged Equity ETF,$27.7666,0.2149,0.7715174013254734%,up,-3.13%
CBON,VanEck China Bond ETF,$22.1700,0.1500,0.6775067750677507%,up,1.40%
CBSE,Elevation Series Trust Clough Select Equity ETF,$35.5292,0.4462,1.2560734614366866%,up,-2.77%
