Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHR,Archer Aviation Inc. Class A Common Stock,$9.48,-0.2903,-2.97%,4031457358,United States,2020,7338541,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.65,0.03,0.15%,11384803776,United States,2020,539641,Consumer Staples,Food Chains
ACIW,ACI Worldwide Inc. Common Stock,$52.17,-0.715,-1.35%,5471516010,United States,,147139,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$69.50,-1.08,-1.53%,2259174715,United States,2000,118474,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$64.82,-1.03,-1.56%,3505120109,United States,2022,186655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$109.37,-1.235,-1.12%,14486892988,United States,2007,86910,Consumer Discretionary,Military/Government/Technical
ACT,Enact Holdings Inc. Common Stock,$33.32,0.215,0.65%,5116826330,United States,2021,28812,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$21.92,0.475,2.22%,3673829789,United States,2021,338761,Consumer Discretionary,Business Services
ADBE,Adobe Inc. Common Stock,$432.97,-4.35,-1.00%,1.88472E+11,United States,1986,743417,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.82,-0.68,-0.95%,7331475985,United States,,126108,Real Estate,Real Estate Investment Trusts
ADI,Analog Devices Inc. Common Stock,$224.04,-0.045,-0.02%,1.11188E+11,United States,,310881,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$50.71,0.19,0.38%,24266434799,United States,,417142,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$15.95,-0.525,-3.19%,3769242584,United States,,468860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$294.94,-1.425,-0.48%,1.20173E+11,United States,,267132,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$298.87,-2.5825,-0.86%,64256512500,United States,,261017,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.33,0.055,0.76%,6643873111,United States,2018,1064354,Consumer Discretionary,Diversified Commercial Services
ADUS,Addus HomeCare Corporation Common Stock,$128.42,-4.245,-3.20%,2328563963,United States,2009,21349,Health Care,Medical/Nursing Services
AEE,Ameren Corporation Common Stock,$93.53,0.18,0.19%,24965754048,United States,,142520,Utilities,Power Generation
AEG,Aegon Ltd. New York Registry Shares,$6.47,0.0209,0.32%,14265009441,Netherlands,,1115551,Finance,Life Insurance
AEIS,Advanced Energy Industries Inc. Common Stock,$125.68,-0.27,-0.21%,4734751061,United States,1995,37776,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$87.25,-1.98,-2.22%,43791425972,Canada,,400147,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$17.25,0.065,0.38%,3312795248,United States,,432022,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$98.09,0.6,0.62%,52239333710,United States,,670195,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$95.56,0.673,0.71%,19350854614,Netherlands,2006,301114,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$11.27,0.135,1.21%,8009719639,United States,,2771433,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$24.04,0.34,1.44%,2649612737,United States,2023,92875,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFG,American Financial Group Inc. Common Stock,$133.12,-1.085,-0.81%,11172509276,United States,,36007,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$104.44,0.14,0.13%,58019387871,United States,,302693,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$56.09,-0.35,-0.62%,17615406481,United States,2021,1354046,Finance,Finance: Consumer Services
AGCO,AGCO Corporation Common Stock,$105.40,2.0865,2.02%,7867351359,United States,,101506,Industrials,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$19.74,-0.44,-2.18%,8285226589,Canada,2015,484376,Basic Materials,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$196.99,0.95,0.49%,2144394333,United States,,6996,Finance,Finance Companies
AGNC,AGNC Investment Corp. Common Stock,$9.72,0.0075,0.08%,8606205077,United States,2008,4316255,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.36,-0.03,-0.12%,21574186332,United States,,4025,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.24,-0.0233,-0.09%,22350626773,United States,,1598,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.78,-0.01,-0.04%,22831794895,United States,,4335,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.40,-0.035,-0.14%,22495251758,United States,,2347,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.80,0.015,0.06%,21963867858,United States,,21360,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$92.53,0.285,0.31%,4709601146,Bermuda,2004,30179,Finance,Property-Casualty Insurers
AGX,Argan Inc. Common Stock,$177.50,-6.52,-3.54%,2409583090,United States,,179839,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$96.60,-4.07,-4.04%,2701321241,United States,,197304,Technology,EDP Services
AHR,American Healthcare REIT Inc. Common Stock,$28.48,0.225,0.80%,4358451954,United States,2024,132623,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$32.92,-0.71,-2.11%,4248830301,United States,2020,1774967,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$74.96,0.21,0.28%,46757752350,United States,,472736,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$81.17,-0.1,-0.12%,2540621000,United States,,16906,Consumer Discretionary,Textiles
AIR,AAR Corp. Common Stock,$70.76,-0.35,-0.49%,2541320563,United States,,23737,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$260.34,-1.385,-0.53%,10008976867,United States,,34497,Consumer Discretionary,Industrial Specialties
AIZ,Assurant Inc. Common Stock,$208.41,1.185,0.57%,10688545595,United States,2004,90343,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$291.71,-1.79,-0.61%,64001174000,United States,,244459,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$94.55,-0.56,-0.59%,14203961526,United States,1999,173542,Consumer Discretionary,Business Services
AKR,Acadia Realty Trust Common Stock,$22.15,-0.115,-0.52%,2649757893,United States,,78469,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$47.84,0.79,1.68%,5328270131,United States,2011,55701,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$116.57,-6.38,-5.19%,18489267134,United States,2024,2918366,Technology,Semiconductors
ALB,Albemarle Corporation Common Stock,$89.45,-0.805,-0.89%,10513395622,United States,,550339,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$88.53,-0.25,-0.28%,44238441000,Switzerland,2019,319491,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$65.45,-0.02,-0.03%,3784251652,United States,,41019,Utilities,Power Generation
ALG,Alamo Group Inc. Common Stock,$184.32,0.575,0.31%,2222864888,United States,,10083,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.50,-0.52,-2.08%,4507604423,United States,2020,1162639,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$232.83,0.69,0.30%,17381471960,United States,2001,84803,Health Care,Industrial Specialties
ALHC,Alignment Healthcare Inc. Common Stock,$14.42,-0.19,-1.30%,2764257661,United States,2021,165023,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.05,-0.005,-0.07%,3825606799,United States,2021,688632,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$70.74,3.34,4.96%,8980058104,United States,,2712804,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$31.02,0.81,2.68%,5019113798,Ireland,1991,547601,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$35.31,0.01,0.03%,3548536853,United States,2021,61312,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$185.91,0.655,0.35%,49228287045,United States,,345029,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$132.11,-0.07,-0.05%,11484227313,United States,2013,133564,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$39.29,-0.36,-0.91%,11972243863,United States,2014,1112428,Finance,Major Banks
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$268.99,2.45,0.92%,34694576864,United States,2004,85683,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$61.60,-0.12,-0.19%,3044832129,United States,2015,21536,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,$121.00,0.89,0.74%,10481361825,United States,2012,55762,Consumer Discretionary,Auto Parts:O.E.M.
ALTM,Arcadium Lithium plc Ordinary Shares,$5.74,0.01,0.18%,6174116826,United States,2024,3560934,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$110.39,-0.01,-0.01%,9392112674,United States,2017,275751,Technology,Computer Software: Prepackaged Software
ALV,Autoliv Inc. Common Stock,$99.81,0.32,0.32%,7860211768,Sweden,,120982,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$13.15,-0.14,-1.05%,3970511000,Luxembourg,,28129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AM,Antero Midstream Corporation Common Stock,$16.54,0.065,0.40%,7958692340,United States,2017,372161,Utilities,Natural Gas Distribution
AMAT,Applied Materials Inc. Common Stock,$189.55,-5.96,-3.05%,1.54234E+11,United States,1972,1795933,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$81.28,-0.275,-0.34%,3389534740,United States,2012,115199,Technology,Semiconductors
AMCR,Amcor plc Ordinary Shares,$9.74,0.015,0.15%,14070416169,,2019,2121253,Consumer Discretionary,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,$123.19,-0.5598,-0.45%,1.99914E+11,United States,,9421463,Technology,Semiconductors
AME,AMETEK Inc.,$188.93,0.23,0.12%,43700959982,United States,,159775,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$92.41,0.33,0.36%,3026532016,United States,,22145,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$186.92,0.04,0.02%,5649681673,United States,,22874,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$273.92,0.48,0.18%,1.47241E+11,United States,1983,683387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$34.44,-0.475,-1.36%,12723983428,United States,2013,262124,Real Estate,Real Estate Investment Trusts
AMKR,Amkor Technology Inc. Common Stock,$26.22,-0.31,-1.17%,6466666393,United States,1998,201664,Technology,Semiconductors
AMP,Ameriprise Financial Inc. Common Stock,$565.19,3.66,0.65%,54831662558,United States,,42221,Finance,Investment Managers
AMR,Alpha Metallurgical Resources Inc. Common Stock,$198.45,5.045,2.61%,2582962104,United States,2018,28538,Energy,Coal Mining
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$8.93,0.41,4.81%,2766910760,United States,,530298,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$184.38,-0.915,-0.49%,86156482941,United States,,287055,Real Estate,Real Estate Investment Trusts
AMTM,Amentum Holdings Inc. Common Stock,$22.39,-0.7346,-3.18%,5446418344,United States,2024,374390,,
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$14.05,-0.14,-0.99%,43871125000,Mexico,2023,812340,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$184.58,2.105,1.15%,7317698103,United States,,88435,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$128.58,-1.24,-0.96%,1.6198E+11,United States,,1770768,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$125.61,-2.9574,-2.30%,6327444434,United States,,610765,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANSS,ANSYS Inc. Common Stock,$358.72,2.09,0.59%,31370047499,United States,1996,95326,Technology,Computer Software: Prepackaged Software
AON,Aon plc Class A Ordinary Shares (Ireland),$365.96,-1.355,-0.37%,79143725765,United States,,120981,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$71.17,0.2,0.28%,10319327102,United States,,463226,Consumer Discretionary,Consumer Electronics/Appliances
APA,APA Corporation Common Stock,$23.90,0.54,2.31%,8841744127,United States,,2082341,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$44.34,0.53,1.21%,3563212903,United States,2013,48431,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$320.42,3.43,1.08%,71254650022,United States,,461807,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$38.32,0.1,0.26%,10529407506,United States,2020,103269,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$39.01,0.085,0.22%,2282307288,United States,2023,81588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$78.45,0.61,0.78%,94580332711,United States,,2763534,Technology,Electrical Products
APLD,Applied Digital Corporation Common Stock,$9.82,0.175,1.82%,2187797568,United States,2022,5670595,Finance,Finance: Consumer Services
APLE,Apple Hospitality REIT Inc. Common Shares,$15.19,0.01,0.07%,3644461737,United States,2015,319350,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$30.67,0.28,0.92%,3815133831,United States,2017,189051,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$170.39,1.49,0.88%,96409465938,United States,,552285,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.74,-0.03,-0.11%,15229346407,United States,1987,8532,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$362.70,0.98,0.27%,1.21719E+11,United States,2021,922948,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$256.35,-1.27,-0.49%,9314045557,United States,2015,28991,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$32.36,-0.48,-1.46%,2390992575,United States,2017,106179,Technology,Computer Software: Prepackaged Software
APTV,Aptiv PLC Ordinary Shares,$63.76,1.03,1.64%,14985878719,United Kingdom,,888887,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$4.42,0.02,0.46%,3390095800,United States,2016,1919506,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.44,0.06,0.24%,19512225600,United States,2019,1448,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$41.12,0.375,0.92%,12793507860,United States,2013,909274,Energy,Oil & Gas Production
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$7.30,-0.09,-1.22%,4645355000,United Kingdom,,2190,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$100.48,2.01,2.04%,2351187990,United States,,35865,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$23.45,0.07,0.30%,15150485460,United States,2004,754880,Finance,Finance: Consumer Services
ARDT,Ardent Health Partners Inc. Common Stock,$14.56,0.015,0.10%,2077476122,,2024,173272,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities Inc. Common Stock,$99.36,-1.27,-1.26%,17364378054,United States,,254198,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$195.23,1.415,0.73%,61116395669,United States,2014,246506,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$641.59,1.75,0.27%,37978591556,Netherlands,2017,50900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$29.35,1.58,5.69%,3758619142,United States,1999,626030,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$165.96,-13.97,-7.76%,1.72653E+11,United Kingdom,2023,10340726,Technology,Semiconductors
ARMK,Aramark Common Stock,$38.29,0.285,0.75%,10105237618,United States,2013,206333,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$29.83,0.08,0.27%,5225384280,United States,,129772,Utilities,Natural Gas Distribution
ARW,Arrow Electronics Inc. Common Stock,$118.83,-0.33,-0.28%,6249313429,United States,,46896,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$20.75,1.04,5.28%,2582014672,United States,,1111435,Health Care,Biotechnology: Pharmaceutical Preparations
AS,Amer Sports Inc. Ordinary Shares,$30.74,-0.04,-0.13%,15531372919,,2024,546591,Consumer Discretionary,Apparel
ASAN,Asana Inc. Class A Common Stock,$19.69,-0.525,-2.60%,4502416212,United States,2020,416670,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$25.57,0.05,0.20%,3867590682,United States,,192615,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.90,0.0399,0.16%,3757415203,United States,2023,2985,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$91.58,-0.075,-0.08%,4047615000,United States,1992,51596,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$71.28,0.65,0.92%,3357952757,United States,,49735,Consumer Discretionary,Specialty Chemicals
ASND,Ascendis Pharma A/S American Depositary Shares,$122.99,-2.835,-2.25%,6962720139,Denmark,2015,169962,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$55.32,0.575,1.05%,3839047406,United States,2020,222028,Consumer Discretionary,Other Specialty Stores
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$272.41,-0.77,-0.28%,8172300000,Mexico,,11531,Consumer Discretionary,Aerospace
ASTH,Astrana Health Inc. Common Stock,$37.39,-0.63,-1.66%,2103289575,United States,,111677,Consumer Discretionary,Professional Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$19.07,-3.42,-15.21%,5525245973,United States,2019,17598044,Consumer Discretionary,Telecommunications Equipment
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.86,-0.165,-1.50%,23796476120,Taiwan,2018,1988509,Technology,Semiconductors
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$25.95,-0.27,-1.03%,3570596374,China,2022,216005,Consumer Discretionary,Hotels/Resorts
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.06,-0.0227,-0.09%,5119894502,United Kingdom,,2213,Consumer Discretionary,Marine Transportation
ATGE,Adtalem Global Education Inc. Common Stock,$99.89,0.28,0.28%,3744956811,United States,,25458,Real Estate,Other Consumer Services
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$26.86,-0.35,-1.29%,3246018242,China,2013,62420,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.41,0.01,0.04%,5178696027,Bermuda,2024,4388,,
ATI,ATI Inc. Common Stock,$58.80,1.335,2.32%,8386671020,United States,,180930,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$87.67,0.32,0.37%,3059945309,United States,2016,43443,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$43.20,0.32,0.75%,3589749490,United States,2023,115142,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$140.82,-0.87,-0.61%,21883362237,United States,,135090,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$158.43,-0.64,-0.40%,10542447414,United States,,32492,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$28.05,-0.3,-1.06%,2746828816,Canada,2023,18563,Industrials,Industrial Machinery/Components
AU,AngloGold Ashanti PLC Ordinary Shares,$27.58,-0.37,-1.32%,11576149428,South Africa,,503752,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.83,-1.04,-2.75%,3306473136,United States,,328436,Finance,Major Banks
AUR,Aurora Innovation Inc. Class A Common Stock,$6.88,-0.0902,-1.29%,11822419524,United States,2021,4621363,Technology,EDP Services
AUROW,Aurora Innovation Inc. Warrant,$1.30,-0.02,-1.52%,2233952351,United States,2021,29454,Technology,EDP Services
AVA,Avista Corporation Common Stock,$36.10,-0.11,-0.30%,2858499694,United States,,122956,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.32,-0.035,-1.49%,2748384142,,2014,11166,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$180.25,2.37,1.33%,5083836972,United States,2007,97074,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$212.65,-1.76,-0.82%,30246747597,United States,,128140,Real Estate,Real Estate Investment Trusts
AVDX,AvidXchange Holdings Inc. Common Stock,$10.33,-0.04,-0.39%,2125149260,United States,2021,139734,Technology,Computer Software: Prepackaged Software
AVNT,Avient Corporation Common Stock,$42.61,0.29,0.69%,3893038959,United States,,35247,Industrials,Major Chemicals
AVPT,AvePoint Inc. Class A Common Stock,$18.00,0.4649,2.65%,3376122223,United States,2019,408456,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$53.78,-0.63,-1.16%,4675684183,United States,,66714,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$21.99,-0.115,-0.52%,14963294393,United States,2019,1294539,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$191.14,0.605,0.32%,15357011649,United States,,91356,Consumer Discretionary,Containers/Packaging
AWI,Armstrong World Industries Inc Common Stock,$150.00,-1.25,-0.83%,6538225800,United States,,50893,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$121.60,-0.085,-0.07%,23698122433,United States,2008,255571,Utilities,Water Supply
AWR,American States Water Company Common Stock,$72.08,-0.01,-0.01%,2724398606,United States,,16494,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$71.49,0.17,0.24%,4081538107,United States,2018,47938,Finance,Savings Institutions
AXON,Axon Enterprise Inc. Common Stock,$606.79,-0.815,-0.13%,46270254255,United States,2001,89176,Industrials,Ordnance And Accessories
AXS,Axis Capital Holdings Limited Common Stock,$87.88,-1.03,-1.16%,7351636904,Bermuda,2003,114144,Finance,Property-Casualty Insurers
AXSM,Axsome Therapeutics Inc. Common Stock,$102.98,0.71,0.69%,4990655480,United States,2015,142266,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$36.63,0.09,0.25%,7987656628,United States,2014,93162,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$338.67,1.815,0.54%,10484830657,United States,,31817,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$51.28,0.77,1.52%,7333840686,United States,2020,122598,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,"$3,328.91",2.9,0.09%,55866300246,United States,,11863,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$254.85,-3.15,-1.22%,16119190887,United States,,96255,Technology,EDP Services
AZTA,Azenta Inc.,$53.99,0.01,0.02%,2461037238,United States,,178144,Technology,Industrial Machinery/Components
