Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFG,American Financial Group Inc. Common Stock,$123.28,-1.04,-0.84%,10347045363,United States,,546466,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$103.34,-0.74,-0.71%,57408306613,United States,,1450313,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$80.69,1.41,1.78%,25663974951,United States,2021,6256486,Finance,Finance: Consumer Services
AGCO,AGCO Corporation Common Stock,$98.05,3.91,4.15%,7318969802,United States,,1022152,Industrials,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$22.30,-0.78,-3.38%,9359703796,Canada,2015,4649478,Basic Materials,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$199.56,-0.06,-0.03%,2172370847,United States,,18251,Finance,Finance Companies
AGNC,AGNC Investment Corp. Common Stock,$10.43,0.11,1.07%,9237223458,United States,2008,19569778,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.00,0.18,0.73%,22140995825,United States,,14605,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.16,0.05,0.20%,22282698198,United States,,8107,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.69,-0.07,-0.27%,22752087310,United States,,9562,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.48,0.1,0.39%,22566102945,United States,,14272,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.04,0.09,0.36%,22176421418,United States,,47795,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$90.59,-1.62,-1.76%,4611108002,Bermuda,2004,320374,Finance,Property-Casualty Insurers
AGX,Argan Inc. Common Stock,$148.59,0.45,0.30%,2017126486,United States,,187053,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$87.28,2.3,2.71%,2440696873,United States,,353245,Technology,EDP Services
AHR,American Healthcare REIT Inc. Common Stock,$28.14,-0.27,-0.95%,4307176049,United States,2024,1000228,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$31.56,-1.35,-4.10%,4073301468,United States,2020,4247646,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$74.34,-2.06,-2.70%,46371015338,United States,,5336398,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$80.90,0.15,0.19%,2532170000,United States,,126326,Consumer Discretionary,Textiles
AIR,AAR Corp. Common Stock,$64.83,-1.32,-2.00%,2328346695,United States,,193589,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$265.34,2.2,0.84%,10183020576,United States,,154800,Consumer Discretionary,Industrial Specialties
AIZ,Assurant Inc. Common Stock,$202.96,-5.06,-2.43%,10409285833,United States,2004,400419,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$321.50,-7.06,-2.15%,70537100000,United States,,2079538,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$100.01,0.35,0.35%,15024200870,United States,1999,1466567,Consumer Discretionary,Business Services
AKR,Acadia Realty Trust Common Stock,$23.88,-0.87,-3.52%,2857359155,United States,,1151262,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$49.45,3.1,6.69%,5507586914,United States,2011,1095357,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$87.85,-0.34,-0.39%,13933963436,United States,2024,6186951,Technology,Semiconductors
ALB,Albemarle Corporation Common Stock,$81.21,1.96,2.47%,9548140768,United States,,2744514,Industrials,Major Chemicals
ALE,Allete Inc.,$65.42,-0.47,-0.71%,3782517083,United States,,412959,Utilities,Power Generation
ALG,Alamo Group Inc. Common Stock,$184.56,-0.65,-0.35%,2225819623,United States,,52206,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.74,1.17,4.76%,4739378324,United States,2020,3597883,Technology,Semiconductors
ALIT,Alight Inc. Class A Common Stock,$6.76,0.03,0.45%,3670844849,United States,2021,3834762,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$75.74,3.2,4.41%,9614780899,United States,,2296577,Consumer Discretionary,Air Freight/Delivery Services
ALKT,Alkami Technology Inc. Common Stock,$32.90,0.11,0.34%,3306339917,United States,2021,633131,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$187.63,-5.14,-2.67%,49685073012,United States,,3917486,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$133.39,0.24,0.18%,11595496793,United States,2013,1354576,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$38.38,1.08,2.90%,11694953410,United States,2014,2503944,Finance,Major Banks
ALRM,Alarm.com Holdings Inc. Common Stock,$62.97,-0.85,-1.33%,3112549986,United States,2015,467512,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,$104.55,2.95,2.90%,9056416354,United States,2012,968145,Consumer Discretionary,Auto Parts:O.E.M.
ALTM,Arcadium Lithium plc Ordinary Shares,$5.83,0.01,0.17%,6270923535,United States,2024,22350366,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$110.85,0.15,0.14%,9431250022,United States,2017,595219,Technology,Computer Software: Prepackaged Software
ALV,Autoliv Inc. Common Stock,$98.15,3.11,3.27%,7729483870,Sweden,,962825,Consumer Discretionary,Auto Parts:O.E.M.
AM,Antero Midstream Corporation Common Stock,$16.67,-0.15,-0.89%,7978362020,United States,2017,3691983,Utilities,Natural Gas Distribution
AMAT,Applied Materials Inc. Common Stock,$169.20,-15.07,-8.18%,1.37675E+11,United States,1972,12446698,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$77.81,1.46,1.91%,3244828963,United States,2012,387771,Technology,Semiconductors
AMCR,Amcor plc Ordinary Shares,$10.07,-0.03,-0.30%,14554606145,,2019,10328435,Consumer Discretionary,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,$113.10,1.29,1.15%,1.83276E+11,United States,,32408329,Technology,Semiconductors
AME,AMETEK Inc.,$183.54,-0.89,-0.48%,42454211587,United States,,1041782,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$170.08,1.6,0.95%,5140690451,United States,,180199,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.24,-0.59,-1.65%,13021436794,United States,2013,2710696,Real Estate,Real Estate Investment Trusts
AMKR,Amkor Technology Inc. Common Stock,$22.51,0.32,1.44%,5551665161,United States,1998,2010862,Technology,Semiconductors
AMP,Ameriprise Financial Inc. Common Stock,$545.93,6.19,1.15%,52963162016,United States,,1097325,Finance,Investment Managers
AMR,Alpha Metallurgical Resources Inc. Common Stock,$168.06,-16.45,-8.92%,2187470641,United States,2018,431448,Energy,Coal Mining
AMT,American Tower Corporation (REIT) Common Stock,$189.38,-0.61,-0.32%,88495266383,United States,,1776015,Real Estate,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$15.28,0.45,3.03%,47711800000,Mexico,2023,2383679,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$228.68,-1.69,-0.73%,2.42349E+12,United States,1997,26973108,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$192.68,0.69,0.36%,7639030587,United States,,412001,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$106.87,-2.88,-2.62%,1.34631E+11,United States,,12213811,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$112.07,1.97,1.79%,5645267256,United States,,1248876,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANSS,ANSYS Inc. Common Stock,$338.93,-0.235,-0.07%,29639412909,United States,1996,307401,Technology,Computer Software: Prepackaged Software
AON,Aon plc Class A Ordinary Shares (Ireland),$386.99,-3.3,-0.85%,83692886923,United States,,740415,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$66.22,0.22,0.33%,9532975973,United States,,1719948,Consumer Discretionary,Consumer Electronics/Appliances
APA,APA Corporation Common Stock,$23.14,0.65,2.89%,8560584062,United States,,7881815,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$43.53,-0.28,-0.64%,3498120381,United States,2013,388144,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$316.12,0.96,0.31%,70329007536,United States,,1171412,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$37.50,0.03,0.08%,10304091375,United States,2020,827947,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$68.88,-0.49,-0.71%,83419266650,United States,,5467244,Technology,Electrical Products
APLD,Applied Digital Corporation Common Stock,$9.11,1.2,15.17%,2030650621,United States,2022,43009485,Finance,Finance: Consumer Services
APLE,Apple Hospitality REIT Inc. Common Shares,$15.23,-0.08,-0.52%,3654058740,United States,2015,1459003,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$162.81,4.89,3.10%,92120577201,United States,,2665790,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.86,0.08,0.30%,15297690519,United States,1987,13762,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$510.13,38.46,8.15%,1.71195E+11,United States,2021,11330616,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$217.32,2.45,1.14%,7911481791,United States,2015,190083,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$31.65,-1.84,-5.49%,2338532602,United States,2017,565512,Technology,Computer Software: Prepackaged Software
APTV,Aptiv PLC Ordinary Shares,$67.00,0.59,0.89%,15372906656,United Kingdom,,2121450,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$4.84,0.04,0.83%,3712231600,United States,2016,11576943,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.58,0.025,0.10%,19619604200,United States,2019,4221,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$39.84,-0.31,-0.77%,12397411200,United States,2013,3880630,Energy,Oil & Gas Production
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$7.54,-0.01,-0.13%,4798079000,United Kingdom,,4462,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$94.56,-0.44,-0.46%,2212662583,United States,,213079,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$23.27,0.19,0.82%,15625377041,United States,2004,3785818,Finance,Finance: Consumer Services
ARE,Alexandria Real Estate Equities Inc. Common Stock,$94.85,-0.97,-1.01%,16417753626,United States,,684415,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$186.18,1.79,0.97%,58284802385,United States,2014,784869,Finance,Investment Managers
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$26.76,-0.17,-0.63%,3426938612,United States,1999,542410,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$159.54,-5.29,-3.21%,1.65974E+11,United Kingdom,2023,6070757,Technology,Semiconductors
ARMK,Aramark Common Stock,$37.75,-0.93,-2.40%,10007707937,United States,2013,1121973,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$27.63,0.06,0.22%,4840005620,United States,,1012592,Utilities,Natural Gas Distribution
ARW,Arrow Electronics Inc. Common Stock,$109.12,0.9,0.83%,5693041703,United States,,431226,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$30.99,0.11,0.36%,15657685321,,2024,1768396,Consumer Discretionary,Apparel
ASAN,Asana Inc. Class A Common Stock,$23.27,-1.01,-4.16%,5322388887,United States,2020,1904373,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$25.08,0.06,0.24%,4169439548,United States,,796029,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.97,-0.26,-1.03%,3767993351,United States,2023,8826,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$75.41,-1.84,-2.38%,3333122000,United States,1992,709541,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$64.90,-0.08,-0.12%,3062167744,United States,,528369,Consumer Discretionary,Specialty Chemicals
ASML,ASML Holding N.V. New York Registry Shares,$751.55,-25.44,-3.27%,2.95676E+11,Netherlands,1995,2045959,Technology,Industrial Machinery/Components
ASO,Academy Sports and Outdoors Inc. Common Stock,$53.56,-0.06,-0.11%,3716908515,United States,2020,888400,Consumer Discretionary,Other Specialty Stores
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$283.11,-5.58,-1.93%,8493300000,Mexico,,54495,Consumer Discretionary,Aerospace
ASTH,Astrana Health Inc. Common Stock,$38.96,-0.24,-0.61%,2191606361,United States,,236589,Consumer Discretionary,Professional Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$32.10,2.05,6.82%,9300492698,United States,2019,13990710,Consumer Discretionary,Telecommunications Equipment
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.88,0.07,0.65%,23851281455,Taiwan,2018,8074508,Technology,Semiconductors
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$30.80,1.23,4.16%,4237933269,China,2022,2004971,Consumer Discretionary,Hotels/Resorts
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.25,0.15,0.60%,5159288994,United Kingdom,,2202,Consumer Discretionary,Marine Transportation
ATGE,Adtalem Global Education Inc. Common Stock,$103.47,0.15,0.15%,3855790512,United States,,401283,Real Estate,Other Consumer Services
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$30.10,0.49,1.66%,3637570703,China,2013,610497,Technology,EDP Services
ATI,ATI Inc. Common Stock,$61.04,-0.19,-0.31%,8706903633,United States,,1293741,Industrials,Steel/Iron Ore
ATMU,Atmus Filtration Technologies Inc. Common Stock,$40.27,0.2,0.50%,3346278054,United States,2023,1012061,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$146.51,-1.47,-0.99%,23255268142,United States,,745597,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$144.79,2.02,1.42%,9627853473,United States,,512842,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$29.25,-0.34,-1.15%,2864340209,Canada,2023,71740,Industrials,Industrial Machinery/Components
AU,AngloGold Ashanti PLC Ordinary Shares,$32.19,-1.05,-3.16%,13511104065,South Africa,,1911781,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$37.45,-0.52,-1.37%,3362134644,United States,,494325,Finance,Major Banks
AUR,Aurora Innovation Inc. Class A Common Stock,$10.19,0.77,8.17%,17510749578,United States,2021,38219491,Technology,EDP Services
AUROW,Aurora Innovation Inc. Warrant,$2.67,0.32,13.62%,4588194443,United States,2021,687273,Technology,EDP Services
AVA,Avista Corporation Common Stock,$36.77,-0.48,-1.29%,2911552181,United States,,306857,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.83,-0.05,-1.74%,3359795734,,2014,82894,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$156.99,-4.35,-2.70%,4427803418,United States,2007,484258,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$218.35,-1.75,-0.80%,31057499826,United States,,741056,Real Estate,Real Estate Investment Trusts
AVDX,AvidXchange Holdings Inc. Common Stock,$10.05,0.01,0.10%,2067545988,United States,2021,588210,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$233.04,-2.76,-1.17%,1.09234E+12,United States,2009,16968260,Technology,Semiconductors
AVNT,Avient Corporation Common Stock,$42.99,0.04,0.09%,3927757448,United States,,775739,Industrials,Major Chemicals
AVPT,AvePoint Inc. Class A Common Stock,$19.44,-0.355,-1.79%,3645219691,United States,2019,1539069,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$51.21,0.69,1.37%,4429898620,United States,,732593,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$17.87,-0.23,-1.27%,12167728962,United States,2019,3913664,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$181.61,-1.27,-0.69%,14591712065,United States,,526618,Consumer Discretionary,Containers/Packaging
AWI,Armstrong World Industries Inc Common Stock,$153.87,0.84,0.55%,6706912026,United States,,212552,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$125.66,-1.21,-0.95%,24490366092,United States,2008,1698820,Utilities,Water Supply
AWR,American States Water Company Common Stock,$74.06,-0.99,-1.32%,2799236414,United States,,164703,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$69.99,-0.38,-0.54%,3996322335,United States,2018,172664,Finance,Savings Institutions
AXON,Axon Enterprise Inc. Common Stock,$683.41,18.71,2.82%,52113276466,United States,2001,693480,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$311.04,3.54,1.15%,2.18516E+11,United States,,1724967,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$90.05,-1.2,-1.32%,7533169130,Bermuda,2003,621598,Finance,Property-Casualty Insurers
AXTA,Axalta Coating Systems Ltd. Common Shares,$37.17,-0.28,-0.75%,8105410779,United States,2014,1648918,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$329.09,3.79,1.17%,10188395379,United States,,198700,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$50.13,0.15,0.30%,7202252445,United States,2020,1198081,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,"$3,458.55",-11.16,-0.32%,58041939468,United States,,77024,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$264.78,-0.06,-0.02%,16762787561,United States,,204378,Technology,EDP Services
AZTA,Azenta Inc.,$45.41,0.305,0.68%,2075036787,United States,,419380,Technology,Industrial Machinery/Components
AZZ,AZZ Inc.,$97.95,-0.62,-0.63%,2926959139,United States,,179047,Industrials,Industrial Specialties
BA,Boeing Company (The) Common Stock,$184.42,-1.02,-0.55%,1.38329E+11,United States,,5037276,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$124.73,5.19,4.34%,2.97084E+11,China,2014,52612671,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$46.96,0.63,1.36%,3.57406E+11,United States,,25937672,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$117.73,-0.15,-0.13%,14909986959,United States,2010,1694602,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$4.60,0.1,2.22%,2077675799,Brazil,,425178,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$49.85,0.52,1.05%,14876534206,United States,,2816069,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$59.83,2.26,3.93%,23375339825,,2022,1928739,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$15.61,-0.26,-1.64%,2478976162,United States,,2990406,Finance,Major Banks
BANF,BancFirst Corporation Common Stock,$119.44,-0.51,-0.43%,3956918563,United States,1993,65548,Finance,Major Banks
BANR,Banner Corporation Common Stock,$68.66,0.13,0.19%,2365957892,United States,,157535,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$186.10,2.33,1.27%,17564549194,Peru,,234111,Finance,Commercial Banks
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$43.81,-0.1,-0.23%,2722291365,United States,,34856,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$39.96,-0.27,-0.67%,2483057817,United States,,211212,Consumer Discretionary,Services-Misc. Amusement & Recreation
BB,BlackBerry Limited Common Stock,$5.69,-0.22,-3.72%,3366108408,Canada,,23191716,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$9.02,-0.76,-7.77%,2260284791,United States,2021,84002183,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$20.27,0.1,0.50%,4139877767,Argentina,,560147,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.17,0.08,3.83%,23093509395,Brazil,,34867096,Finance,Major Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.01,0.085,4.43%,21337551307,Brazil,,20078,Finance,Major Banks
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$24.95,0.43,1.75%,5412695864,,2016,23283,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$26.47,0.53,2.04%,2617580501,,2022,36187,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$12.63,0.17,1.36%,73733186999,Spain,,1459408,Finance,Commercial Banks
