Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHC,Acadia Healthcare Company Inc. Common Stock,$44.37,0.59,1.35%,4121323068,United States,,1681657,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.15,0.01,0.88%,47245390,United Kingdom,2021,75387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$9.70,0.88,9.98%,4125144928,United States,2020,32732304,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.85,-0.24,-7.77%,98011346,United States,,383021,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.70,0.06,0.31%,11413772742,United States,2020,4708915,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.37,0.25,2.06%,596295380,United States,,154469,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.65,-0.03,-1.12%,262874247,Switzerland,2016,134951,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$54.54,0.7,1.30%,5720626535,United States,,507412,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$71.45,-0.16,-0.22%,2322561631,United States,2000,453953,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$66.57,0.09,0.14%,3599750782,United States,2022,686381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$111.05,2.12,1.95%,14710094329,United States,2007,831029,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.59,0.95,5.39%,1164251676,United States,2017,1252236,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$356.42,3.83,1.09%,2.23043E+11,Ireland,2001,3098612,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$39.52,-0.06,-0.15%,337841660,United States,,24524,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.06,-0.03,-0.27%,111628204,United States,,19954,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.99,0.03,0.50%,93032379,Canada,,112436,,
ACON,Aclarion Inc. Common Stock,$0.04,0.0002,0.47%,443324,United States,2022,109991620,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.04,0.0031,9.51%,372392,United States,2022,911,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.04,-0.05,-0.82%,0,United States,2011,962019,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.00,0.08,0.37%,,United States,,165,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.80,0.12,0.68%,137716945,United States,,47266,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.78,0.005,0.02%,,United States,,10290,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.22,0.03,0.14%,,United States,,4773,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.92,-0.01,-0.17%,322889694,United States,2012,464345,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.60,0.03,1.17%,185720449,United States,2015,837779,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.65,-0.13,-2.25%,175920072,United States,2022,24738,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.04,0.51,1.57%,5074589283,United States,2021,437586,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.44,0.05,1.14%,432314653,United States,,151808,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$9.45,0.83,9.63%,184573960,United States,2024,27537,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$37.50,0.3,0.81%,140304488,United States,1988,6362,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.72,0.1853,0.82%,235446315,United States,2015,26672,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$22.25,0.72,3.34%,3729989177,United States,2021,746775,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.89,0.007,0.79%,15034368,United States,2021,403190,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.77,-0.068,-3.70%,78174741,China,2021,12977,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.57,-0.0099,-1.71%,145853428,United Kingdom,2015,1442895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$436.36,6.37,1.48%,1.89948E+11,United States,1986,3828306,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.17,0.73,1.01%,7574754276,United States,,413509,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.25,0.26,1.45%,,United States,,18086,,
ADCT,ADC Therapeutics SA Common Shares,$1.76,-0.07,-3.83%,170173726,Switzerland,2020,489451,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.50,-0.16,-9.64%,921956,United States,,564792,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.25,0.33,2.55%,1447760415,United States,2003,404431,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.75,-0.0243,-3.14%,10904259,United States,,105265,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$221.45,2.29,1.05%,1.09905E+11,United States,,4090861,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.97,0.0125,1.30%,6229622,United States,2018,96664,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$51.22,-0.07,-0.14%,24510486894,United States,,3062417,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.16,0.14,0.87%,3820066488,United States,,3232999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$6.11,-0.85,-12.21%,16109064,United States,2018,36125,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$17.47,0.33,1.93%,1482622350,United States,2016,1572810,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.02,-0.0022,-11.22%,45875,United States,2018,380882,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$298.15,1.97,0.67%,1.21483E+11,United States,,1652230,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.45,0.64,9.40%,1099467171,United States,2019,1765685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$15.61,0,0.00%,789628150,Ireland,,268132,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$4.18,-0.18,-4.13%,211444309,Ireland,,27478,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$296.91,5.46,1.87%,63835650000,United States,,1191434,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.28,0.01,0.14%,6603057508,United States,2018,3668313,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$10.46,0.265,2.60%,828547689,United States,1994,1930658,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.12,-0.0095,-7.22%,1736574,United States,2020,18541665,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.63,0.27,5.04%,160105850,Canada,,60065,,
ADUS,Addus HomeCare Corporation Common Stock,$135.92,2.05,1.53%,2464652991,United States,2009,123812,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.61,0.09,3.57%,837167285,United States,2019,501148,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.40,0.07,1.62%,91530837,United States,2014,197559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.01,-0.0031,-18.13%,4490552,United States,2019,257827,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.09,0.15,0.72%,0,United States,,461976,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.69,-0.28,-3.51%,8022939,Switzerland,,74740,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.44,0.03,0.08%,96515528,United States,1980,20015,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$96.24,2.07,2.20%,25689128296,United States,,1506203,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.29,0.065,1.25%,567410813,United States,,75270,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.23,0.38,1.82%,0,United States,2019,29276,,
AEG,Aegon Ltd. New York Registry Shares,$6.48,0.11,1.73%,14285070265,Netherlands,,4820683,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.17,-0.0112,-6.35%,1464540,China,,5117295,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$13.22,0.76,6.10%,392790049,United States,1997,1314755,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.83,0.0094,1.15%,7665149,United States,2020,112040,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$127.55,6.39,5.27%,4805199696,United States,1995,337569,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$88.60,3.57,4.20%,44469001045,Canada,,2500542,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.65,-0.009,-1.36%,9142316,United States,,307732,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.10,0.25,5.16%,259882587,United States,,174961,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.24,0.015,6.67%,12229769,United States,,38515,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$17.24,1.21,7.55%,3311834739,United States,,7664129,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.13,-0.0248,-16.10%,5164214,United States,,12167896,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$97.81,0.56,0.58%,52090215416,United States,,2439840,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$95.53,-0.17,-0.18%,19344172339,Netherlands,2006,1353281,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.87,0.0339,4.06%,38666421,United States,2021,9111,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.05,0.0275,125.00%,2202771,United States,2021,200,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$11.75,-0.07,-0.59%,8354567755,United States,,13188194,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$24.11,-0.09,-0.37%,2657327916,United States,2023,1147325,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.47,0.02,0.45%,240856120,United States,2020,277292,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$18.18,0.96,5.58%,221398403,United States,,332639,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.05,0.04,0.36%,0,United States,2002,40398,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.06,-0.3,-1.63%,115808486,United States,2017,19264,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.39,-0.23,-2.67%,184182960,United States,2021,159262,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$135.14,0.01,0.01%,11342470071,United States,,321249,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.14,0.37,1.63%,1942169287,United States,2019,13369,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.42,0.32,1.59%,1713876268,United States,2019,15648,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.25,0.29,1.32%,1867470468,United States,2020,17475,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.29,0.26,1.44%,1535102691,United States,2020,9803,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.75,0,0.00%,0,United States,2024,2404,,
AFL,AFLAC Incorporated Common Stock,$106.39,-0.1,-0.09%,59102668285,United States,,1658382,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.14,-0.01,-0.87%,17359308,Germany,2014,168693,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$9.80,-0.15,-1.51%,263416180,Gibraltar,,7165,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.95,-0.0275,-2.81%,25602440,Gibraltar,,11907,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$56.76,-1.23,-2.12%,17825824066,United States,2021,5032236,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.66,-0.08,-0.51%,1408606868,Brazil,2019,55084,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.73,-0.11,-1.88%,1728208431,Canada,,17443441,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.96,0.0599,6.66%,42341773,United States,2017,22761,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$103.13,1.44,1.42%,7698167830,United States,,550829,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.33,0.13,1.28%,0,United States,2006,109598,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.83,0.35,10.06%,89847698,United States,2000,807644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$23.95,-2.2,-8.41%,36637441,United States,2021,16122,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$19.91,0.37,1.89%,8356578591,Canada,2015,2136969,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.23,0.81,2.50%,1895113380,United States,2013,563538,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.41,0.32,10.36%,1404980851,United States,2021,7517021,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$196.66,1.04,0.53%,2140802018,United States,,32777,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.65,0.25,1.12%,,United States,,10968,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.80,0.2,0.89%,,United States,,5289,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.75,0.2,0.97%,,United States,,18984,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.65,0.29,1.50%,,United States,,21843,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.40,0.1173,9.15%,36896779,Hong Kong,2018,76142,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.73,0.12,1.25%,8617275575,United States,2008,16509522,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.42,0.24,0.99%,21627324722,United States,,39078,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.32,0.14,0.56%,22424400572,United States,,12063,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.88,0.1,0.39%,22920358878,United States,,30263,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.44,0.12,0.47%,22530677352,United States,,19268,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.75,0.095,0.39%,21919585867,United States,,57133,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$92.23,0.5,0.55%,4694585396,Bermuda,2004,200800,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.39,-0.2,-7.72%,3705207,Canada,2021,114557,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.54,-0.12,-1.24%,993446116,Luxembourg,2011,523235,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.88,0.02,0.17%,486210135,United States,2018,154080,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$185.35,7.46,4.19%,2516147751,United States,,478141,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$125.90,4.09,3.36%,3518969209,United States,,684854,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.50,-0.02,-0.19%,1412826335,United States,2018,899026,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.49,-0.05,-3.25%,358888959,China,2017,14997,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$9.95,0.19,1.95%,792952703,United States,2013,533846,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.98,0.18,0.83%,,United States,,7865,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.66,0.46,2.28%,,Bermuda,,16282,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.99,0.32,1.63%,,Bermuda,,26959,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.33,0.1,0.40%,,Bermuda,,20205,,
